# AMPL Data File generated by v2 script
# Vehicles distributed randomly among designated depot nodes

param :N:px py:=
0	25.285684	105.062800
1	25.722366	104.470383
3	26.571054	107.976952
4	25.978409	109.115382
5	25.757307	108.901253
6	25.790619	104.952469
9	25.947172	105.616646
10	26.842445	106.588608
14	26.957047	108.671715
15	26.733223	108.450928
16	27.238922	108.903053
17	28.265263	109.693863
18	25.935390	108.518242
19	26.201599	107.792000
21	26.859146	105.253914
22	27.691296	106.915596
23	27.226875	107.894745
24	28.487709	105.909508
25	28.316198	106.215714
26	26.596378	104.827965
27	26.863235	104.285912
28	25.435141	105.183952
31	25.427025	107.894943
34	25.867800	104.603104
35	27.434021	104.867767
36	27.462545	106.216721
38	28.434280	109.418335
39	26.231131	104.100029
41	27.034901	104.067329
43	26.908815	107.912575
46	28.418999	106.872261
47	27.996656	108.405685
48	26.667255	105.766693
49	25.393063	105.638390
51	29.555599	106.565384
52	25.276436	106.407389
53	25.132697	106.669821
54	25.827547	107.535744
55	26.236164	109.130981
56	27.052246	108.425385
57	27.400864	107.664413
58	27.323606	103.703926
60	27.012339	106.028564
65	28.814623	105.827682
66	28.266430	108.111473
67	28.137593	107.947858
70	27.702486	108.835167
72	26.410086	106.253273
73	26.021555	108.106277
74	25.988453	107.870483
77	28.869507	107.606941
78	27.083675	107.467941
79	26.587803	106.708694
82	27.060923	106.965584
84	26.732666	106.348320
85	27.149553	105.600319
87	25.427824	106.747734
88	25.834988	106.573609
90	26.006132	106.437302
91	25.753798	106.080612
92	25.103844	105.460686
96	24.920106	105.583231
98	25.094761	104.893547
100	26.677464	109.193855
101	26.913002	109.203423
106	26.454899	106.979370
107	26.704693	107.508560
109	28.095062	107.232376
110	26.190868	107.452621
116	27.751122	107.457481
117	28.566336	107.895714
118	28.556646	107.449631
121	27.038712	108.123924
123	28.450247	109.002716
124	27.818264	109.260910
126	28.967794	106.924805
127	25.835005	107.318588
134	28.158522	109.198181
135	26.579702	107.234772
143	27.509651	108.214851
